3164	-0.2821
3165	-0.2541
3166	-0.2948
3167	-0.3032
3168	-0.07516
3169	-0.1167
3170	-0.1305
3171	-0.275
3172	-0.1293
3173	-0.2378
3174	-0.03352
3175	-0.2842
3176	-0.457
3177	0.06913
3178	-0.283
3179	-0.1604
3180	-0.008961
3181	-0.3586
3182	-0.2006
3183	-0.2671
3184	0.07314
3185	-0.3537
3186	0.1681
3187	0.01608
3188	-0.04445
3189	-0.1618
3190	-0.1677
3191	0.1347
3192	0.01861
3193	-0.4128
3194	-0.2133
3195	-0.1479
3196	0.3105
3197	-0.3878
3198	-0.1246
3199	-0.1085
3200	-0.01479
3201	-0.5777
3202	-0.3425
3203	0.04355
3204	-0.1996
3205	-0.1824
3206	0.09677
3207	0.08871
3208	-0.3203
3209	-0.3945
3210	0.04873
3211	-0.1541
3212	-0.1141
3213	-0.3214
3214	-0.05065
3215	-0.1878
3216	-0.1114
3217	0.1024
3218	-0.2784
3219	-0.3485
3220	-0.08277
3221	-0.3587
3222	-0.5106
3223	-0.2888
3224	-0.1092
3225	-0.3714
3226	-0.4754
3227	0.1859
3228	0.1002
3229	-0.02953
3230	0.02901
3231	-0.1865
3232	-0.2969
3233	-0.007529
3234	-0.03278
3235	-0.1591
3236	0.4676
3237	-0.23
3238	0.04196
3239	-0.1592
3240	-0.1677
3241	-0.1312
3242	-0.2071
3243	-0.1238
3244	-0.08884
3245	-0.1891
3246	0.04525
3247	0.3565
3248	-0.1643
3249	0.1482
3250	-0.3252
3251	-0.4496
3252	-0.215
3253	-0.2103
3254	-0.2416
3255	-0.2792
3256	-0.06054
3257	-0.05591
3258	-0.1298
3259	-0.07418
3260	-0.1503
3261	0.1199
3262	0.08482
3263	-0.08918
3264	-0.2706
3265	-0.216
3266	0.3215
3267	-0.1953
3268	0.02408
3269	-0.167
3270	0.3469
3271	-0.139
3272	-0.2236
3273	-0.3556
3274	0.1768
3275	-0.05421
3276	0.08921
3277	-0.1751
3278	-0.0289
3279	-0.2531
3280	-0.1381
3281	0.2579
3282	-0.3195
3283	0.1557
3284	-0.06616
3285	0.2099
3286	-0.2964
3287	-0.415
3288	0.352
3289	0.2299
3290	-0.7015
3291	-0.3854
3292	-0.3005
3293	0.1482
3294	0.1471
3295	0.05123
3296	-0.5044
3297	0.2817
3298	0.2566
3299	-0.1606
3300	-0.1825
3301	-0.2439
3302	-0.1985
3303	-0.1396
3304	0.05821
3305	-0.2505
3306	-0.007548
3307	-0.4529
3308	-0.4962
3309	-0.1805
3310	-0.477
3311	-0.1263
3312	-0.1043
3313	0.03627
3314	0.1501
3315	-0.277
3316	-0.2078
3317	-0.01914
3318	-0.1001
3319	-0.009743
3320	0.001635
3321	-0.4024
3322	-0.1894
3323	-0.3383
3324	0.136
3325	-0.1485
3326	-0.07312
3327	0.1019
3328	-0.3633
3329	0.4455
3330	-0.414
3331	-0.1986
3332	-0.3223
3333	-0.1058
3334	0.2365
3335	-0.2513
3336	0.2405
3337	0.3896
3338	-0.2643
3339	-4.552E-4
3340	0.2536
3341	-0.3638
3342	-0.4093
3343	-0.5896
3344	-0.1324
3345	-0.04484
3346	0.5578
3347	-0.02828
3348	-0.04997
3349	-0.1392
3350	-0.1089
3351	-0.1775
3352	0.1171
3353	-0.3253
3354	-0.02113
3355	-0.1994
3356	0.2152
3357	-0.02347
3358	4.788E-4
3359	-0.1026
3360	-0.1526
3361	-0.637
3362	0.06659
3363	0.2141
3364	-0.3097
3365	-0.01382
3366	0.08803
3367	-0.2617
3368	-0.1969
3369	-0.2254
3370	0.03637
3371	0.06278
3372	-0.361
3373	-0.2578
3374	-0.2496
3375	-0.08546
3376	-0.3833
3377	-0.111
3378	0.1135
3379	0.05472
3380	-0.03532
3381	-0.7179
3382	-0.5591
3383	-0.05411
3384	-0.2568
3385	-0.1199
3386	-0.4438
3387	-0.1478
3388	-0.1931
3389	-0.0857
3390	-0.05462
3391	-0.215
3392	-0.3981
3393	0.02557
3394	-0.3092
3395	-0.04409
3396	-0.4287
3397	-0.09674
3398	0.08248
3399	0.02246
3400	-0.2182
3401	-0.3904
3402	-0.3902
3403	-0.1951
3404	0.1155
3405	-0.02539
3406	-0.2233
3407	-0.2929
3408	0.128
3409	0.08692
3410	-0.4362
3411	0.4336
3412	-0.2217
3413	-0.03757
3414	-0.2921
3415	0.4089
3416	-0.09228
3417	-0.2901
3418	-0.2231
3419	-0.1461
3420	-0.2803
3421	-0.3193
3422	0.11
3423	0.2209
3424	0.3721
3425	-0.1329
3426	0.126
3427	0.1743
3428	-0.3599
3429	0.07482
3430	0.1297
3431	-0.06012
3432	-0.08373
3433	-0.05975
3434	-0.08113
3435	0.06195
3436	-0.3641
3437	-0.1156
3438	-0.2669
3439	-0.05218
3440	0.05413
3441	0.1792
3442	0.2269
3443	0.0295
3444	-0.142
3445	0.5537
3446	-0.3645
3447	0.09014
3448	0.3291
3449	0.2393
3450	0.2927
3451	-0.3307
3452	-0.04394
3453	-0.3713
3454	-0.2569
3455	0.207
3456	-0.1867
3457	0.147
3458	-0.3994
3459	-0.3057
3460	0.1117
3461	-0.2401
3462	0.1241
3463	-0.06834
3464	-0.06981
3465	-0.1174
3466	0.288
3467	0.09626
3468	0.07916
3469	-0.1944
3470	0.1216
3471	-0.1992
3472	-0.218
3473	-0.2126
3474	-0.1981
3475	-0.01182
3476	-0.08768
3477	0.1713
3478	-0.1742
3479	-0.2045
3480	-0.1632
3481	0.04334
3482	0.05928
3483	-0.05371
3484	0.1655
3485	-0.1465
3486	-0.3945
3487	-0.3312
3488	-0.2302
3489	-0.04311
3490	-0.6053
3491	-0.3812
3492	-0.3679
3493	0.2723
3494	-0.311
3495	0.2542
3496	-0.03569
3497	0.372
3498	0.3004
3499	-0.5789
3500	0.3225
3501	0.04806
3502	-0.2865
3503	0.09628
3504	-0.3809
3505	-0.3411
3506	-0.1299
3507	-0.106
3508	-0.4471
3509	-0.1964
3510	-0.0851
3511	0.08283
3512	-0.04945
3513	-0.1698
3514	-0.3424
3515	-0.1001
3516	-0.1446
3517	0.1102
3518	-0.1513
3519	-0.1241
3520	-0.03678
3521	0.1983
3522	-0.1148
3523	0.06813
3524	-0.05546
3525	-0.371
3526	-0.236
3527	-0.2585
3528	-0.2089
3529	0.1773
3530	-0.2672
3531	-0.2829
3532	-0.07443
3533	0.05079
3534	-0.5853
3535	-0.07162
3536	-0.2216
3537	-0.3684
3538	-0.3496
3539	0.349
3540	0.1904
3541	-0.1929
3542	-0.3104
3543	0.03722
3544	-0.498
3545	-0.2314
3546	-0.05958
3547	-0.06934
3548	-0.09929
3549	-0.1344
3550	-0.3141
3551	-0.04148
3552	-0.304
3553	-0.1293
3554	-0.2613
3555	-0.1203
3556	-0.3993
3557	-0.1584
3558	0.1596
3559	-0.3368
3560	0.4125
3561	0.5563
3562	-0.1323
3563	-0.1169
3564	-0.2347
3565	-0.6688
3566	-0.1088
3567	-0.2412
3568	-0.3113
3569	-0.2825
3570	-0.2954
3571	-0.4984
3572	-0.1462
3573	0.06238
3574	0.09661
3575	0.06146
3576	-0.1762
3577	-0.2711
3578	-0.3706
3579	-0.0613
3580	-0.1397
3581	-0.01484
3582	-0.2105
3583	-0.3138
3584	-0.3227
3585	0.005013
3586	-0.3895
3587	-0.1205
3588	-0.07059
3589	0.2223
3590	-0.01364
3591	0.03695
3592	0.08869
3593	-0.157
3594	-0.4696
3595	-0.5509
3596	-0.3977
3597	-0.1913
3598	-0.4118
3599	0.02259
3600	-0.1532
3601	5.056E-4
3602	0.1516
3603	0.3066
3604	-0.07719
3605	-0.2832
3606	0.08835
3607	-0.01358
3608	-0.1238
3609	-0.2546
3610	-0.1747
3611	-0.2356
3612	-0.1348
3613	0.1814
3614	-0.2298
3615	0.1538
3616	-0.02225
3617	0.02109
3618	-0.2377
3619	0.118
3620	-0.08256
3621	-0.1575
3622	-0.05682
3623	-0.06144
3624	0.005452
3625	-0.01262
3626	-0.3406
3627	0.09575
3628	-0.35
3629	-0.2145
3630	-0.166
3631	-0.06908
3632	-0.4346
3633	-0.01128
3634	-0.3309
3635	-0.144
3636	0.3657
3637	-0.01022
3638	-0.186
3639	0.05425
3640	0.08155
3641	-0.3375
3642	-0.4573
3643	-0.2082
3644	-0.3253
3645	-0.08343
3646	0.1722
3647	0.01836
3648	-0.1761
3649	0.1123
3650	0.1813
3651	-0.1855
3652	-0.1061
3653	0.3529
3654	0.08324
3655	-0.09532
3656	0.004378
3657	-0.3123
3658	-0.6477
3659	-0.152
3660	0.04023
3661	-0.132
3662	-0.1869
3663	-0.205
3664	0.03959
3665	-0.155
3666	-0.2917
3667	-0.02458
3668	-0.412
3669	-0.4547
3670	-0.4003
3671	0.09409
3672	-0.1592
3673	-0.2058
3674	0.04366
3675	-0.1303
3676	0.08304
3677	-0.3753
3678	-0.1212
3679	-0.2459
3680	-0.1447
3681	-0.4059
3682	-0.07197
3683	-0.1686
3684	-0.2646
3685	-0.3395
3686	-0.3102
3687	-0.2338
3688	0.01542
3689	-0.3508
3690	-0.2816
3691	-0.2912
3692	0.06948
3693	-0.2318
3694	-0.2194
3695	-0.4349
3696	0.09152
3697	-0.2159
3698	-0.605
3699	-0.2009
3700	0.2866
3701	0.2109
3702	0.09766
3703	-0.268
3704	-0.01392
3705	-0.05398
3706	-0.2151
3707	0.1197
3708	0.07625
3709	0.09424
3710	-0.3407
3711	0.1082
3712	-0.2776
3713	-0.3052
3714	-0.126
3715	-0.06707
3716	-0.5614
3717	-0.1544
3718	-0.07139
3719	-0.1004
3720	-0.2625
3721	-0.07702
3722	-0.1409
3723	-0.1204
3724	-0.3386
3725	0.0641
3726	-0.07137
3727	0.2763
3728	-0.2349
3729	-0.1481
3730	0.1148
3731	-0.2696
3732	0.3086
3733	0.04465
3734	-0.2888
3735	-0.2002
3736	-0.5063
3737	-0.22
3738	-0.1838
3739	-0.187
3740	-0.2379
3741	-0.06513
3742	-0.1367
3743	-0.2736
3744	-0.01614
3745	-0.001649
3746	-0.305
3747	-0.3663
3748	-0.7438
3749	-0.2328
3750	-0.3995
3751	-0.2694
3752	0.008656
3753	-0.1868
3754	0.1091
3755	-0.05118
3756	-0.4826
3757	-0.3434
3758	-0.2912
3759	-0.03318
3760	0.1054
3761	0.2449
3762	-0.07093
3763	-0.3754
3764	-0.05991
3765	-0.1321
3766	-0.356
3767	-0.2495
3768	0.3027
3769	0.1842
3770	0.2733
3771	-0.08312
3772	-0.1518
3773	-0.5285
3774	0.0998
3775	0.2414
3776	-0.263
3777	-0.3177
3778	-0.2325
3779	-0.07867
3780	0.09531
3781	0.1364
3782	0.3923
3783	-0.06212
3784	-0.05525
3785	-0.03523
3786	0.09099
3787	0.2612
3788	0.02229
3789	-0.1373
3790	-0.133
3791	-0.1914
3792	0.1498
3793	-0.2279
3794	-0.1298
3795	-0.1365
3796	-0.1597
3797	0.1132
3798	0.1467
3799	0.05204
3800	-0.4472
3801	0.2169
3802	0.08273
3803	-0.1619
3804	-0.3285
3805	0.03403
3806	-0.1804
3807	-0.1729
3808	-0.697
3809	-0.6048
3810	-0.008764
3811	-0.06313
3812	-0.4209
3813	-0.3036
3814	0.06319
3815	-0.1625
3816	0.00537
3817	-0.496
3818	-0.4089
3819	-0.1805
3820	-0.237
3821	-0.2087
3822	0.06645
3823	-0.3608
3824	0.07263
3825	0.0845
3826	-0.001692
3827	-0.3418
3828	-0.3985
3829	-0.1033
3830	-0.08608
3831	-0.1288
3832	0.6306
3833	-0.2424
3834	0.0708
3835	-0.2367
3836	-0.05948
3837	-0.51
3838	-0.29
3839	-0.0757
3840	-0.4005
3841	-0.1507
3842	0.06155
3843	-0.1822
3844	-0.2421
3845	0.1154
3846	-0.07475
3847	-0.01859
3848	-0.3441
3849	0.09656
3850	-0.0338
3851	-0.3057
3852	0.06417
3853	0.1327
3854	0.09211
3855	-0.4829
3856	-0.3258
3857	-0.4171
3858	-0.6028
3859	-0.1286
3860	0.04916
3861	-0.6776
3862	-0.1372
3863	0.4054
3864	-0.2442
3865	-0.1195
3866	0.02637
3867	-0.308
3868	0.1196
3869	-0.09041
3870	-0.06078
3871	-0.2507
3872	-0.4519
3873	-0.1413
3874	-0.05279
3875	-0.1106
3876	-0.2187
3877	-0.4567
3878	-0.1335
3879	-0.06726
3880	0.0392
3881	-0.03497
3882	-0.08064
3883	-0.09887
3884	-0.357
3885	-0.1423
3886	-0.1948
3887	-0.2935
3888	-0.5232
3889	-0.4316
3890	-0.02706
3891	-0.06787
3892	0.1713
3893	0.1612
3894	-0.5879
3895	-0.1202
3896	0.1467
3897	0.02032
3898	0.2162
3899	-0.1484
3900	-0.2173
3901	-0.1509
3902	-0.2961
3903	0.03564
3904	0.2315
3905	0.0413
3906	-0.01374
3907	-0.2771
3908	0.1338
3909	-0.277
3910	0.03261
3911	0.1711
3912	-0.4821
3913	0.04404
3914	-0.008002
3915	-0.09361
3916	0.1285
3917	-0.4853
3918	0.09684
3919	-0.2396
3920	-0.09126
3921	-0.1929
3922	-0.2056
3923	-0.2271
3924	-0.2748
3925	-0.3593
3926	0.02942
3927	0.1399
3928	-0.3268
3929	0.07505
3930	-0.06232
3931	-0.4736
3932	-0.1396
3933	-0.4327
3934	-0.0296
3935	-0.1626
3936	-0.1469
3937	0.09394
3938	0.08219
3939	0.008514
3940	-0.4432
3941	-0.2889
3942	-0.07827
3943	-0.2185
3944	-0.2101
3945	-0.1537
3946	0.1991
3947	0.05474
3948	0.0298
3949	-0.03166
3950	-0.1753
3951	-0.231
3952	-0.0831
3953	-0.025
3954	0.014
3955	-0.06316
3956	-0.03338
3957	0.2961
3958	-0.2945
3959	-0.1537
3960	-0.09729
3961	0.2655
3962	-0.4571
3963	-0.04826
3964	-0.4774
3965	-0.2462
3966	-0.4167
3967	-0.1878
3968	-0.2666
3969	-0.2005
3970	-0.3529
3971	-0.2953
3972	-0.4537
3973	-0.517
3974	-0.09406
3975	-0.1798
3976	-0.08706
3977	0.09865
3978	-0.08545
3979	0.04471
3980	-0.09322
3981	-0.1813
3982	-0.04963
3983	-0.005888
3984	-0.2865
3985	-0.3294
3986	0.1731
3987	-0.09204
3988	0.2634
3989	0.03907
3990	-0.315
3991	-0.08028
3992	0.06946
3993	0.1219
3994	-0.02504
3995	-0.1565
3996	-0.5635
3997	-0.1952
3998	-0.04182
3999	-0.4292
4000	0.06201
4001	-0.1215
4002	-0.1515
4003	-0.5866
4004	-0.2535
4005	0.08521
4006	-0.4336
4007	-0.3837
4008	0.1622
4009	0.05079
4010	-0.2583
4011	-0.3369
4012	-0.05371
4013	-0.1876
4014	-0.06043
4015	-0.04858
4016	-0.109
4017	-0.01601
4018	-0.0962
4019	0.1266
4020	-0.4642
4021	0.1359
4022	-0.113
4023	-0.2424
4024	-0.1705
4025	-0.1794
4026	0.01546
4027	0.3055
4028	0.3937
4029	0.036
4030	0.01621
4031	0.037
4032	-0.1739
4033	-0.4166
4034	0.07559
4035	-0.1776
4036	-0.04347
4037	-0.2342
4038	0.2739
4039	-0.287
4040	-0.04299
4041	0.1919
4042	-0.4939
4043	-0.5828
4044	-0.0443
4045	-0.1429
4046	-0.4192
4047	-0.06916
4048	-0.2064
4049	-0.1135
4050	-0.4848
4051	-0.3233
4052	0.1439
4053	-0.0378
4054	0.05995
4055	0.04317
4056	-0.2325
4057	-0.1832
4058	-0.08863
4059	-0.04011
4060	-0.054
4061	-0.02721
4062	-0.1897
4063	-0.02468
4064	0.3815
4065	-0.6649
4066	-0.2479
4067	-0.2528
4068	-0.165
4069	-0.2211
4070	0.01838
4071	-0.4887
4072	-0.1677
4073	-0.2007
4074	-0.05683
4075	-0.1036
4076	-0.2494
4077	0.1236
4078	0.3786
4079	0.2637
4080	-0.07444
4081	-0.2016
4082	-0.2112
4083	-0.342
4084	-0.122
4085	-0.3681
4086	-0.3403
4087	-0.2584
4088	-0.1906
4089	0.001647
4090	-0.2536
4091	-0.3218
4092	-0.3927
4093	-0.02969
4094	-0.09367
4095	-5.079E-4
4096	0.01225
4097	-0.03302
4098	-0.159
4099	-0.1654
4100	-0.07282
4101	0.1462
4102	0.1315
4103	-0.2421
4104	0.2985
4105	0.2739
4106	0.009758
4107	-0.2853
4108	-0.06805
4109	0.01239
4110	0.219
4111	0.01441
4112	-0.004653
4113	0.1398
4114	-0.3487
4115	0.1189
4116	-0.1801
4117	-0.2303
4118	0.02625
4119	-0.1123
4120	-0.3196
4121	-0.2915
4122	0.02126
4123	-0.06934
4124	0.1559
4125	-0.001524
4126	-0.3989
4127	-0.4869
4128	-0.4933
4129	0.02355
4130	0.3114
4131	-0.373
4132	-0.1018
4133	-0.0572
4134	0.2984
4135	0.05372
4136	-0.2386
4137	-0.2678
4138	-0.1223
4139	0.1165
4140	-0.05429
4141	0.08294
4142	-0.5622
4143	0.1374
4144	-0.1448
4145	-0.01062
4146	-0.2325
4147	-0.1891
4148	-0.3366
4149	-0.07347
4150	0.09107
4151	-0.2262
4152	-0.1461
4153	-0.5881
4154	-0.1287
4155	-0.3122
4156	-0.2283
4157	-0.5608
4158	-0.1835
4159	-0.2586
4160	-0.02627
4161	0.2999
4162	-0.002885
4163	-0.1764
4164	0.1412
4165	0.1344
4166	0.1141
4167	-0.009664
4168	-0.5055
4169	-0.1677
4170	-0.1865
4171	0.1275
4172	-0.2223
4173	0.008488
4174	-0.1874
4175	-0.3281
4176	0.0821
4177	0.02534
4178	-0.1363
4179	0.2245
4180	0.07747
4181	-0.1184
4182	-0.2031
4183	0.03525
4184	-0.2078
4185	0.2539
4186	-0.1204
4187	0.003395
4188	-0.03844
4189	-0.4217
4190	-0.4804
4191	0.1578
4192	0.07582
4193	-0.3
4194	-0.2166
4195	-0.4676
4196	-0.04947
4197	-0.4806
4198	0.1273
4199	-0.0837
4200	0.07349
4201	-0.001035
4202	-0.1355
4203	-0.3591
4204	-0.2517
4205	-0.2439
4206	-0.1487
4207	0.07014
4208	0.1991
4209	-0.4095
4210	-0.07007
4211	-0.1271
4212	0.1874
4213	-0.1821
4214	-0.01947
4215	-4.966E-4
4216	0.02955
4217	0.2075
4218	-0.1605
4219	-0.2498
4220	-0.1155
4221	-0.2034
4222	-0.1677
4223	0.05384
4224	-0.165
4225	-0.03775
4226	-0.2944
4227	-0.3547
4228	-0.139
4229	-0.4164
4230	-0.06939
4231	-0.05207
4232	-0.006212
4233	-0.1421
4234	-0.2163
4235	-0.2702
4236	-0.1976
4237	-0.169
4238	0.07285
4239	-0.2534
4240	-0.3417
4241	-0.04046
4242	-0.05948
4243	-0.07779
4244	-0.0606
4245	-0.1829
4246	-0.5196
4247	0.1735
4248	-0.02093
4249	-0.125
4250	-0.426
4251	0.02816
4252	0.1179
4253	-0.01086
4254	0.1495
4255	-0.09225
4256	-0.07159
4257	-0.5424
4258	0.03262
4259	0.2338
4260	-0.02135
4261	0.3715
4262	-0.5793
4263	-0.0941
4264	-0.6307
4265	0.05482
4266	-0.3028
4267	0.1415
4268	-0.2208
4269	0.1672
4270	0.2098
4271	-0.3849
4272	-0.3328
4273	0.2709
4274	-0.0746
4275	0.04514
4276	-0.1788
4277	-0.3819
4278	-0.2662
4279	-0.5693
4280	-0.1416
4281	-0.1731
4282	-0.1929
4283	-0.323
4284	0.06947
4285	-0.02952
4286	-0.1388
4287	0.0342
4288	-0.386
4289	0.07892
4290	0.4545
4291	-0.05603
4292	-0.05932
4293	-0.03932
4294	0.01705
4295	-0.132
4296	-0.1987
4297	-0.02233
4298	0.1313
4299	-0.237
4300	-0.2227
4301	0.1349
4302	0.2324
4303	-0.3699
4304	-0.06756
4305	-0.1019
4306	-0.4299
4307	-0.5055
4308	-0.4456
4309	-0.354
4310	-0.2267
4311	0.01314
4312	0.1323
4313	-0.5342
4314	-0.03587
4315	0.1557
4316	-0.4472
4317	-0.2054
4318	-0.5042
4319	-0.2873
4320	0.00414
4321	-0.3172
4322	-0.01627
4323	0.05097
4324	-0.2354
4325	0.1057
4326	-0.03963
4327	-0.3622
4328	-0.3543
4329	-0.09964
4330	0.2891
4331	0.01691
4332	-0.1852
4333	-0.01297
4334	-0.4954
4335	0.1328
4336	-0.07291
4337	-0.1387
4338	-0.721
4339	-0.5952
4340	-0.6028
4341	-0.5881
4342	-0.04548
4343	1.368E-4
4344	-0.5263
4345	0.03681
4346	0.3461
4347	-0.4478
4348	-0.2089
4349	-0.2344
4350	-0.4674
4351	-0.522
4352	-0.2673
4353	-0.5451
4354	0.219
4355	-0.01396
4356	-0.3903
4357	-0.1793
4358	-0.5605
4359	-0.1057
4360	-0.07291
4361	-0.2981
4362	-0.3641
4363	-0.09969
4364	-0.1147
4365	-0.09462
4366	-0.1178
4367	0.1677
4368	0.1759
4369	-0.3207
4370	-0.01414
4371	0.07121
4372	-0.2847
4373	-0.6236
4374	-0.498
4375	0.1852
4376	-0.1528
4377	-0.03855
4378	0.05146
4379	-0.1032
4380	-0.2144
4381	-0.4266
4382	-0.1179
4383	-0.1648
4384	-0.4288
4385	-0.00717
4386	-0.2421
4387	0.1933
4388	-0.372
4389	-0.4626
4390	-0.1272
4391	-0.02461
4392	-0.02389
4393	-0.3956
4394	0.06382
4395	-0.482
4396	-0.1092
4397	-0.08048
4398	-0.2035
4399	-0.06242
4400	-0.4236
4401	-0.2422
4402	0.08001
4403	-0.4767
4404	-0.08753
4405	-0.2694
4406	-0.5531
4407	-0.5017
4408	-0.05125
4409	-0.4356
4410	0.006312
4411	-0.01839
4412	-0.2664
4413	-0.4645
4414	-0.1675
4415	-0.03315
4416	-0.05117
4417	-0.2318
4418	0.2476
4419	0.5213
4420	0.03559
4421	-0.01388
4422	-0.2243
4423	-0.2339
4424	-0.3241
4425	-0.3789
4426	-0.4399
4427	-0.2197
4428	-0.5148
4429	-0.218
4430	-0.1429
4431	-0.2813
4432	-0.6666
4433	-0.1724
4434	0.04978
4435	-0.5058
4436	-0.2232
4437	0.247
4438	0.1442
4439	-0.1099
4440	0.05934
4441	-0.3522
4442	0.2183
4443	0.09485
4444	0.1577
4445	0.2315
4446	0.322
4447	-0.08868
4448	-0.2997
4449	-0.2662
4450	0.1976
4451	-0.4079
4452	-0.426
4453	-0.4555
4454	-0.1172
4455	0.1944
4456	-0.08202
4457	-0.4058
4458	-0.4676
4459	-0.4633
4460	0.006067
4461	0.00876
4462	-0.4694
4463	0.01328
4464	-0.2423
4465	-0.3957
4466	0.101
4467	-0.38
4468	-0.06742
4469	-0.7199
4470	-0.1305
4471	0.06217
4472	0.1554
4473	-0.1657
4474	-0.2075
4475	0.2793
4476	-0.6106
4477	-0.8731
4478	-0.284
4479	-0.1019
4480	0.1276
4481	-0.2461
4482	-0.2274
4483	0.07164
4484	0.03619
4485	-0.5305
4486	-0.4303
4487	-0.3983
4488	-0.4216
4489	-0.2206
4490	0.2054
4491	0.0301
4492	-0.01246
4493	0.004618
4494	-0.1307
4495	-0.2587
4496	-0.2543
4497	0.01609
4498	-0.2538
4499	-0.1858
4500	-0.2522
4501	-0.23
4502	-0.1281
4503	-0.07102
4504	-0.504
4505	0.02239
4506	-0.1771
4507	-0.02746
4508	-0.1508
4509	7.112E-4
4510	0.09149
4511	-0.3645
4512	-0.291
4513	0.01662
4514	0.03711
4515	-0.03914
4516	0.2085
4517	0.2383
4518	-0.1878
4519	0.4516
4520	-0.4796
4521	-0.03329
4522	-0.535
4523	-0.247
4524	-0.6632
4525	-0.1154
4526	0.05605
4527	0.2202
4528	0.1599
4529	-0.4112
4530	0.03036
4531	-0.1042
4532	0.08963
4533	0.4464
4534	-0.1661
4535	0.2219
4536	-0.1348
4537	-0.4023
4538	-0.3488
4539	-0.2393
4540	0.09447
4541	-0.4314
4542	-0.264
4543	-0.2092
4544	0.1068
4545	-0.5455
4546	-0.172
4547	-0.4848
4548	0.02451
4549	-0.07337
4550	-0.141
4551	-0.229
4552	-0.1299
4553	0.01611
4554	0.1792
4555	0.09805
4556	0.2453
4557	0.07855
4558	-0.2752
4559	-0.4735
4560	-0.1211
4561	-0.1067
4562	0.08087
4563	-0.3432
4564	-0.2678
4565	-0.02815
4566	0.1428
4567	0.137
4568	0.007136
4569	0.02887
4570	-0.1604
4571	-0.3124
4572	-0.2594
4573	-0.1374
4574	0.1535
4575	-0.1248
4576	-0.4285
4577	-0.2582
4578	-0.0843
4579	-0.6285
4580	-0.2825
4581	0.191
4582	0.07716
4583	0.513
4584	-0.4314
4585	0.3438
4586	-0.4164
4587	-0.1016
4588	0.198
4589	0.05102
4590	-0.1033
4591	0.2597
4592	0.06181
4593	0.4919
4594	-0.0141
4595	-0.3272
4596	-0.03138
4597	-0.3256
4598	-0.3308
4599	-0.03102
4600	0.2051
4601	0.03377
4602	-0.04486
4603	0.01424
4604	-0.1755
4605	0.3674
4606	0.2338
4607	-0.1187
4608	-0.03674
4609	-0.5959
4610	-0.314
4611	-0.1261
4612	-0.2182
4613	-0.02398
4614	-0.4662
4615	0.1547
4616	-0.1327
4617	-0.2694
4618	-0.05555
4619	-0.4697
4620	-0.01115
4621	-0.1928
4622	-0.1293
4623	8.255E-4
4624	-0.5058
4625	0.3221
4626	-0.1033
4627	-0.3766
4628	-0.3639
4629	-0.187
4630	-0.04956
4631	-0.1837
4632	-0.1369
4633	0.04906
4634	-0.2542
4635	0.2825
4636	-0.131
4637	-0.5801
4638	-0.6077
4639	-0.4487
4640	-0.4187
4641	-0.2244
4642	-0.5293
4643	-0.05431
4644	-0.08586
4645	0.002946
4646	-0.3342
4647	-0.3826
4648	0.1231
4649	-0.4527
4650	-0.3736
4651	-0.1757
4652	-0.216
4653	-0.05866
4654	0.01087
4655	-0.2425
4656	-0.06754
4657	0.1137
4658	-0.03302
4659	0.07551
4660	-0.4888
4661	-0.07189
4662	0.04555
4663	-0.3903
4664	-0.3688
4665	-0.2273
4666	-0.1762
4667	-0.1536
4668	-0.4172
4669	-0.3829
4670	0.2095
4671	-0.262
4672	-0.3274
4673	-0.5235
4674	0.04164
4675	-0.02562
4676	0.1793
4677	-0.1198
4678	-0.04548
4679	0.001433
4680	-0.3837
4681	-0.2067
4682	-0.2196
4683	-0.0406
4684	-0.05621
4685	-0.06659
4686	-0.2234
4687	-0.1316
4688	0.28
4689	0.146
4690	-0.2336
4691	-0.1164
4692	-0.458
4693	0.05757
4694	0.01039
4695	-0.3263
4696	-0.3804
4697	-0.1523
4698	-0.3405
4699	-0.2612
4700	-0.4317
4701	-0.8559
4702	-0.5012
4703	0.007831
4704	0.2199
4705	-0.2537
4706	0.325
4707	-0.1205
4708	0.0101
4709	-0.1787
4710	-0.2115
4711	0.07119
4712	-0.0971
4713	-0.1317
4714	-0.3027
4715	-0.1032
4716	-0.308
4717	0.02906
4718	-0.3357
4719	-0.2749
4720	-0.1542
4721	-0.05177
4722	-0.1191
4723	-0.1466
4724	-0.04457
4725	-0.3012
4726	0.02854
4727	0.06768
4728	0.1706
4729	-0.1242
4730	-0.001259
4731	0.02129
4732	0.007455
4733	0.05428
4734	0.1831
4735	0.09956
4736	-0.6607
4737	-0.3246
4738	-0.4381
4739	-0.2109
4740	-0.176
4741	-0.06313
4742	-0.2155
4743	-0.1998
4744	-0.01911
4745	-0.09718
4746	-0.2753
4747	-0.149
4748	0.07219
4749	-0.331
4750	0.07363
4751	-0.158
4752	0.1017
4753	0.2856
4754	-0.01004
4755	-0.1155
4756	-0.2441
4757	0.1247
4758	-0.2055
4759	0.006466
4760	-0.1299
4761	-0.06061
4762	-0.2397
4763	-0.4209
4764	-0.1355
4765	-0.3977
4766	-0.4931
4767	-0.04677
4768	-0.3851
4769	-0.6114
4770	0.09311
4771	-0.4816
4772	-0.2454
4773	-0.227
4774	-0.2768
4775	-0.2714
4776	-0.06453
4777	-0.3024
4778	-0.3623
4779	-0.3189
4780	-0.3665
4781	-0.2011
4782	0.3601
