1355	-1.234
1356	-0.8726
1357	-0.7076
1358	-1.301
1359	-1.25
1360	-0.8167
1361	-1.241
1362	-1.163
1363	-1.537
1364	-1.523
1365	-1.236
1366	-1.468
1367	-0.8321
1368	-0.9503
1369	-1.236
1370	-1.148
1371	-1.097
1372	-1.396
1373	-0.9787
1374	-1.082
1375	-1.464
1376	-0.8835
1377	-1.189
1378	-0.7883
1379	-1.051
1380	-0.7327
1381	-0.9435
1382	-0.7473
1383	-0.556
1384	-0.9076
1385	-0.8106
1386	-0.9876
1387	-1.06
1388	-0.9406
1389	-1.138
1390	-0.8118
1391	-1.095
1392	-0.6146
1393	-0.6718
1394	-0.9565
1395	-1.033
1396	-0.5583
1397	-1.024
1398	-0.5493
1399	-0.282
1400	-0.9808
1401	-0.9292
1402	-1.04
1403	-1.169
1404	-1.133
1405	-1.273
1406	-1.067
1407	-1.179
1408	-0.9974
1409	-1.172
1410	-0.9863
1411	-0.7847
1412	-0.6165
1413	-1.244
1414	-0.9636
1415	-1.26
1416	-0.7878
1417	-1.09
1418	-1.193
1419	-0.9328
1420	-0.936
1421	-0.9415
1422	-0.9388
1423	-1.157
1424	-1.179
1425	-1.248
1426	-1.526
1427	-1.005
1428	-0.9876
1429	-1.624
1430	-1.116
1431	-1.246
1432	-0.7922
1433	-1.127
1434	-1.116
1435	-0.8353
1436	-1.184
1437	-1.239
1438	-1.211
1439	-1.04
1440	-0.722
1441	-1.203
1442	-1.008
1443	-1.267
1444	-0.6546
1445	-0.7352
1446	-0.8865
1447	-0.813
1448	-1.393
1449	-0.9503
1450	-0.3428
1451	-0.9775
1452	-0.3447
1453	-0.5252
1454	-0.7901
1455	-0.8113
1456	-0.9887
1457	-0.53
1458	-1.103
1459	-0.8393
1460	-1.055
1461	-1.37
1462	-1.268
1463	-0.8003
1464	-0.4745
1465	-1.446
1466	-0.557
1467	-1.147
1468	-1.26
1469	-1.073
1470	-0.9745
1471	-1.034
1472	-0.8445
1473	-1.068
1474	-1.108
1475	-1.304
1476	-1.468
1477	-1.355
1478	-1.148
1479	-0.8487
1480	-0.3958
1481	-1.279
1482	-1.304
1483	-1.677
1484	-1.587
1485	-1.416
1486	-0.7399
1487	-0.7805
1488	-1.014
1489	-0.7732
1490	-1.086
1491	-1.482
1492	-0.6787
1493	-0.9604
1494	-0.6127
1495	-1.308
1496	-1.08
1497	-0.852
1498	-1.544
1499	-1.011
1500	-0.986
1501	-0.738
1502	-1.262
1503	-0.8658
1504	-1.519
1505	-0.9415
1506	-1.242
1507	-0.9067
1508	-1.271
1509	-0.7572
1510	-1.17
1511	-0.9347
1512	-0.809
1513	-0.5341
1514	-1.43
1515	-0.9548
1516	-0.8562
1517	-0.9815
1518	-1.737
1519	-0.9196
1520	-0.7861
1521	-0.7633
1522	-1.327
1523	-1.014
1524	-1.13
1525	-1.1
1526	-1.761
1527	-1.112
1528	-1.15
1529	-1.35
1530	-0.8138
1531	-0.846
1532	-1.491
1533	-1.121
1534	-0.904
1535	-1.048
1536	-1.272
1537	-1.054
1538	-0.8791
1539	-0.8401
1540	-0.866
1541	-1.138
1542	-0.6853
1543	-1.432
1544	-0.7682
1545	-1.159
1546	-0.7752
1547	-1.247
1548	-1.3
1549	-0.912
1550	-0.7719
1551	-0.9469
1552	-1.087
1553	-0.7784
1554	-0.7488
1555	-0.5909
1556	-0.9456
1557	-0.9555
1558	-0.8971
1559	-0.6254
1560	-1.45
1561	-0.8005
1562	-1.071
1563	-1.745
1564	-0.6905
1565	-0.6923
1566	-0.8641
1567	-0.9752
1568	-1.238
1569	-1.496
1570	-1.076
1571	-1.661
1572	-0.8513
1573	-0.7655
1574	-0.7441
1575	-1.343
1576	-0.8294
1577	-0.9752
1578	-1.323
1579	-1.163
1580	-0.5649
1581	-0.6917
1582	-0.6709
1583	-0.8605
1584	-1.033
1585	-1.087
1586	-1.175
1587	-1.44
1588	-0.7154
1589	-0.4407
1590	-0.944
1591	-0.9476
1592	-0.9315
1593	-0.995
1594	-1.03
1595	-0.7753
1596	-1.58
1597	-0.9863
1598	-1.434
1599	-1.467
1600	-1.001
1601	-1.221
1602	-1.315
1603	-1.035
1604	-1.137
1605	-0.9028
1606	-1.272
1607	-0.7244
1608	-1.492
1609	-1.029
1610	-1.122
1611	-0.666
1612	-1.019
1613	-0.8465
1614	-1.345
1615	-1.154
1616	-0.8287
1617	-1.318
1618	-1.018
1619	-1.078
1620	-0.8945
1621	-1.253
1622	-0.8543
1623	-0.5503
1624	-1.624
1625	-1.011
1626	-1.139
1627	-1.437
1628	-0.8725
1629	-1.382
1630	-0.8713
1631	-0.5001
1632	-1.284
1633	-1.465
1634	-0.772
1635	-1.055
1636	-1.217
1637	-1.441
1638	-1.342
1639	-1.527
1640	-1.308
1641	-1.122
1642	-1.575
1643	-1.059
1644	-0.6841
1645	-0.9962
1646	-0.6898
1647	-0.8061
1648	-0.642
1649	-0.8089
1650	-0.7682
1651	-1.064
1652	-1.504
1653	-1.283
1654	-0.8183
1655	-1.003
1656	-1.532
1657	-0.9165
1658	-1.17
1659	-0.9171
1660	-1.022
1661	-1.037
1662	-0.8895
1663	-1.429
1664	-0.6333
1665	-0.5836
1666	-1.004
1667	-1.2
1668	-0.8951
1669	-1.045
1670	-0.902
1671	-1.144
1672	-1.136
1673	-1.442
1674	-1.054
1675	-0.7923
1676	-0.5247
1677	-0.7523
1678	-1.148
1679	-1.037
1680	-0.7124
1681	-0.756
1682	-1.099
1683	-1.313
1684	-1.243
1685	-1.364
1686	-1.414
1687	-1.098
1688	-0.9452
1689	-1.144
1690	-0.5635
1691	-1.065
1692	-1.01
1693	-0.7686
1694	-1.123
1695	-1.038
1696	-0.7674
1697	-0.8843
1698	-0.6474
1699	-0.9998
1700	-0.7654
1701	-1.029
1702	-1.194
1703	-0.9888
1704	-1.037
1705	-0.9597
1706	-1.134
1707	-1.14
1708	-0.2743
1709	-0.9486
1710	-1.037
1711	-1.295
1712	-1.109
1713	-0.8614
1714	-1.145
1715	-1.063
1716	-1.051
1717	-0.9019
1718	-0.8337
1719	-1.057
1720	-1.283
1721	-0.4584
1722	-1.465
1723	-0.8114
1724	-1.096
1725	-1.111
1726	-1.117
1727	-0.9497
1728	-1.219
1729	-0.8877
1730	-0.88
1731	-0.9718
1732	-1.118
1733	-1.224
1734	-0.6658
1735	-1.399
1736	-1.177
1737	-0.8691
1738	-1.1
1739	-1.125
1740	-0.961
1741	-1.059
1742	-0.9537
1743	-1.162
1744	-1.109
1745	-1.29
1746	-1.161
1747	-1.025
1748	-1.185
1749	-1.13
1750	-0.741
1751	-0.9513
1752	-1.081
1753	-0.972
1754	-0.7611
1755	-1.37
1756	-1.163
1757	-0.7323
1758	-1.673
1759	-1.262
1760	-0.9553
1761	-0.9936
1762	-1.272
1763	-0.8904
1764	-1.218
1765	-1.351
1766	-1.006
1767	-0.6193
1768	-1.15
1769	-0.9874
1770	-0.6547
1771	-0.9715
1772	-0.7554
1773	-1.347
1774	-0.9191
1775	-0.8196
1776	-1.258
1777	-1.042
1778	-0.4446
1779	-0.883
1780	-0.9701
1781	-1.396
1782	-1.029
1783	-0.6309
1784	-1.188
1785	-0.5845
1786	-1.064
1787	-1.305
1788	-0.6834
1789	-1.448
1790	-1.173
1791	-1.162
1792	-1.414
1793	-0.9313
1794	-0.8767
1795	-1.094
1796	-1.252
1797	-1.912
1798	-1.513
1799	-1.721
1800	-1.261
1801	-0.984
1802	-0.7103
1803	-1.089
1804	-0.8484
1805	-0.9911
1806	-1.308
1807	-1.244
1808	-1.008
1809	-1.335
1810	-0.9467
1811	-1.381
1812	-1.258
1813	-1.118
1814	-1.352
1815	-1.319
1816	-0.8039
1817	-0.8566
1818	-1.031
1819	-1.356
1820	-1.169
1821	-1.04
1822	-1.428
1823	-0.7739
1824	-1.374
1825	-1.188
1826	-1.014
1827	-1.17
1828	-1.419
1829	-0.9923
1830	-0.5755
1831	-0.9935
1832	-1.215
1833	-1.042
1834	-0.5522
1835	-0.962
1836	-1.164
1837	-1.09
1838	-0.9084
1839	-0.9372
1840	-1.267
1841	-0.5233
1842	-1.028
1843	-0.5318
1844	-1.124
1845	-1.035
1846	-1.286
1847	-0.5036
1848	-1.063
1849	-1.044
1850	-0.9264
1851	-0.8916
1852	-1.107
1853	-0.8351
1854	-1.262
1855	-0.9989
1856	-1.309
1857	-0.6388
1858	-0.7387
1859	-0.9406
1860	-0.7469
1861	-1.236
1862	-1.114
1863	-1.285
1864	-1.016
1865	-0.9329
1866	-1.461
1867	-0.9187
1868	-0.8719
1869	-0.7692
1870	-0.8985
1871	-0.9414
1872	-1.077
1873	-0.824
1874	-1.135
1875	-1.423
1876	-0.9916
1877	-1.148
1878	-1.022
1879	-1.156
1880	-0.8903
1881	-0.7836
1882	-0.6332
1883	-0.8994
1884	-0.9608
1885	-1.149
1886	-0.5064
1887	-0.8648
1888	-1.039
1889	-0.9534
1890	-1.2
1891	-1.259
1892	-0.9829
1893	-1.206
1894	-0.8716
1895	-1.404
1896	-1.358
1897	-1.414
1898	-0.6975
1899	-1.277
1900	-0.9596
1901	-0.9181
1902	-1.145
1903	-0.9813
1904	-0.8985
1905	-0.6486
1906	-0.8257
1907	-1.146
1908	-0.9734
1909	-0.9372
1910	-1.105
1911	-0.9082
1912	-0.7413
1913	-1.244
1914	-1.234
1915	-0.8849
1916	-1.015
1917	-1.181
1918	-1.109
1919	-0.7063
1920	-0.8346
1921	-1.118
1922	-0.8617
1923	-0.8749
1924	-0.7949
1925	-1.404
1926	-0.937
1927	-1.723
1928	-1.114
1929	-1.307
1930	-0.7523
1931	-1.058
1932	-1.172
1933	-1.273
1934	-1.111
1935	-1.261
1936	-0.5407
1937	-0.9595
1938	-1.21
1939	-1.045
1940	-0.6977
1941	-1.169
1942	-1.273
1943	-0.9945
1944	-1.361
1945	-0.9875
1946	-0.8693
1947	-1.25
1948	-1.199
1949	-0.9115
1950	-0.7193
1951	-1.007
1952	-0.9512
1953	-1.474
1954	-1.066
1955	-1.295
1956	-1.475
1957	-0.9129
1958	-0.9568
1959	-0.6644
1960	-0.669
1961	-1.202
1962	-1.077
1963	-0.8013
1964	-0.8875
1965	-1.453
1966	-1.157
1967	-1.307
1968	-1.296
1969	-1.101
1970	-1.186
1971	-1.024
1972	-1.03
1973	-1.063
1974	-0.5404
1975	-0.5626
1976	-0.7357
1977	-1.182
1978	-1.117
1979	-1.091
1980	-1.054
1981	-1.29
1982	-1.191
1983	-0.6411
1984	-1.121
1985	-0.6643
1986	-0.964
1987	-1.197
1988	-1.087
1989	-1.079
1990	-1.668
1991	-1.449
1992	-1.213
1993	-1.014
1994	-1.105
1995	-0.9653
1996	-0.8341
1997	-1.084
1998	-1.081
1999	-1.039
2000	-1.207
2001	-1.354
2002	-0.9813
2003	-0.504
2004	-0.9477
2005	-1.097
2006	-1.262
2007	-1.464
2008	-1.149
2009	-1.08
2010	-1.201
2011	-0.6345
2012	-0.8782
2013	-0.7048
2014	-0.8202
2015	-1.504
2016	-1.138
2017	-1.004
2018	-1.29
2019	-1.097
2020	-0.6843
2021	-1.002
2022	-1.156
2023	-1.321
2024	-1.104
2025	-0.9379
2026	-0.7406
2027	-1.473
2028	-0.9997
2029	-0.878
2030	-1.178
2031	-0.815
2032	-1.129
2033	-1.331
2034	-0.93
2035	-1.524
2036	-0.991
2037	-1.326
2038	-0.761
2039	-0.6484
2040	-0.8996
2041	-1.015
2042	-0.9481
2043	-0.8977
2044	-1.022
2045	-0.9185
2046	-1.007
2047	-1.177
2048	-1.627
2049	-1.185
2050	-1.599
2051	-1.354
2052	-1.27
2053	-1.268
2054	-1.506
2055	-1.336
2056	-0.9704
2057	-1.064
2058	-0.9921
2059	-0.837
2060	-0.982
2061	-1.127
2062	-1.062
2063	-1.084
2064	-1.082
2065	-1.079
2066	-0.5847
2067	-1.333
2068	-0.9548
2069	-1.234
2070	-1.376
2071	-1.032
2072	-1.563
2073	-1.001
2074	-0.9328
2075	-1.611
2076	-1.483
2077	-0.7308
2078	-0.9355
2079	-1.341
2080	-0.8489
2081	-1.356
2082	-1.146
2083	-1.291
2084	-1.223
2085	-0.7883
2086	-1.061
2087	-1.006
2088	-1.247
2089	-1.286
2090	-0.8584
2091	-1.029
2092	-1.046
2093	-1.004
2094	-1.441
2095	-1.462
2096	-0.9717
2097	-0.1854
2098	-1.115
2099	-1.1
2100	-0.9495
2101	-0.8701
2102	-0.9486
2103	-1.144
2104	-1.212
2105	-1.339
2106	-1.494
2107	-0.8504
2108	-0.9041
2109	-0.7607
2110	-1.062
2111	-0.766
2112	-0.8434
2113	-0.6892
2114	-0.7279
2115	-1.156
2116	-1.254
2117	-1.12
2118	-0.7178
2119	-1.172
2120	-0.8646
2121	-0.851
2122	-1.193
2123	-1.028
2124	-0.5374
2125	-0.9104
2126	-1.136
2127	-1.044
2128	-1.136
2129	-1.081
2130	-0.4887
2131	-1.277
2132	-1.059
2133	-0.846
2134	-1.131
2135	-1.301
2136	-0.9162
2137	-1.015
2138	-1.003
2139	-1.169
2140	-0.8754
2141	-1.018
2142	-1.412
2143	-0.7202
2144	-0.8117
2145	-0.8557
2146	-1.162
2147	-0.8461
2148	-1.027
2149	-1.234
2150	-0.9587
2151	-1.306
2152	-1.232
2153	-0.9836
2154	-1.105
2155	-1.145
2156	-1.08
2157	-0.8213
2158	-1.015
2159	-1.164
2160	-1.781
2161	-1.409
2162	-0.8048
2163	-0.6427
2164	-0.9788
2165	-0.8706
2166	-1.344
2167	-1.218
2168	-0.7531
2169	-1.174
2170	-1.045
2171	-1.354
2172	-1.725
2173	-0.7959
2174	-1.032
2175	-1.493
2176	-0.752
2177	-1.036
2178	-1.398
2179	-0.9935
2180	-1.463
2181	-1.241
2182	-1.127
2183	-0.9973
2184	-0.5301
2185	-1.162
2186	-0.5757
2187	-1.428
2188	-1.311
2189	-0.9228
2190	-0.9551
2191	-1.016
2192	-0.7313
2193	-1.201
2194	-0.9157
2195	-1.2
2196	-0.9262
2197	-1.46
2198	-1.519
2199	-1.132
2200	-0.7674
2201	-1.176
2202	-0.7616
2203	-1.097
2204	-0.5275
2205	-0.8707
2206	-0.3831
2207	-0.9951
2208	-1.119
2209	-0.8347
2210	-0.9466
2211	-1.096
2212	-0.8814
2213	-1.364
2214	-1.264
2215	-0.9939
2216	-0.9417
2217	-1.16
2218	-1.466
2219	-0.8268
2220	-0.9551
2221	-0.75
2222	-0.9862
2223	-0.8852
2224	-1.274
2225	-1.214
2226	-1.567
2227	-0.5447
2228	-1.181
2229	-1.443
2230	-1.242
2231	-1.157
2232	-1.263
2233	-1.309
2234	-1.167
2235	-1.129
2236	-0.6064
2237	-1.058
2238	-1.266
2239	-0.9847
2240	-0.8568
2241	-0.9987
2242	-1.265
2243	-1.377
2244	-1.178
2245	-1.187
2246	-1.245
2247	-1.302
2248	-1.025
2249	-0.9823
2250	-0.7932
2251	-1.02
2252	-1.013
2253	-0.9675
2254	-1.04
2255	-0.9221
2256	-0.8784
2257	-0.662
2258	-1.075
2259	-1.409
2260	-0.8776
2261	-1.369
2262	-0.8273
2263	-0.9516
2264	-1.034
2265	-0.8847
2266	-1.282
2267	-1.02
2268	-0.6264
2269	-0.8271
2270	-0.8319
2271	-1.129
2272	-0.7136
2273	-0.9756
2274	-1.609
2275	-1.086
2276	-1.582
2277	-1.547
2278	-0.9659
2279	-1.153
2280	-0.9411
2281	-1.617
2282	-1.26
2283	-1.011
2284	-1.13
2285	-0.4768
2286	-0.6705
2287	-1.063
2288	-0.8706
2289	-0.9053
2290	-1.076
2291	-0.6884
2292	-1.042
2293	-1.058
2294	-1.124
2295	-1.311
2296	-1.387
2297	-0.5699
2298	-1.359
2299	-1.111
2300	-0.9319
2301	-0.8994
2302	-0.7712
2303	-0.7949
2304	-0.6455
2305	-0.9837
2306	-1.204
2307	-0.9585
2308	-1.073
2309	-1.018
2310	-1.319
2311	-0.9165
2312	-0.992
2313	-1.393
2314	-1.351
2315	-0.883
2316	-1.399
2317	-1.124
2318	-1.279
2319	-0.7527
2320	-1.281
2321	-0.973
2322	-1.037
2323	-0.883
2324	-1.03
2325	-1.145
2326	-0.9987
2327	-0.9638
2328	-1.309
2329	-1.299
2330	-1.411
2331	-1.188
2332	-1.322
2333	-0.6669
2334	-1.747
2335	-0.656
2336	-0.6093
2337	-1.533
2338	-0.8461
2339	-0.8647
2340	-0.8878
2341	-1.194
2342	-1.058
2343	-1.237
2344	-0.9433
2345	-0.8298
2346	-0.859
2347	-1.46
2348	-0.7763
2349	-1.117
2350	-1.183
2351	-1.069
2352	-0.6619
2353	-1.055
2354	-0.715
2355	-1.1
2356	-0.7392
2357	-0.9106
2358	-0.8491
2359	-1.411
2360	-0.784
2361	-1.434
2362	-1.558
2363	-1.198
2364	-1.39
2365	-1.156
2366	-1.129
2367	-0.7734
2368	-0.837
2369	-1.106
2370	-0.85
2371	-1.607
2372	-0.9257
2373	-1.032
2374	-0.7886
2375	-0.8838
2376	-1.52
2377	-1.046
2378	-0.7113
2379	-0.626
2380	-1.281
2381	-1.286
2382	-0.6763
2383	-0.7287
2384	-0.8613
2385	-0.8265
2386	-0.5745
2387	-0.7847
2388	-0.8419
2389	-0.9382
2390	-0.8886
2391	-1.329
2392	-0.9934
2393	-1.058
2394	-1.021
2395	-1.121
2396	-1.373
2397	-1.095
2398	-1.163
2399	-0.4989
2400	-0.6202
2401	-0.867
2402	-1.078
2403	-0.7579
2404	-0.6233
2405	-1.117
2406	-1.202
2407	-0.6934
2408	-0.7547
2409	-0.814
2410	-1.225
2411	-0.7909
2412	-1.204
2413	-1.014
2414	-1.323
2415	-0.9011
2416	-0.3967
2417	-1.16
2418	-1.117
2419	-1.165
2420	-0.9405
2421	-1.25
2422	-0.589
2423	-1.616
2424	-1.265
2425	-1.268
2426	-1.07
2427	-1.754
2428	-1.428
2429	-1.285
2430	-0.9235
2431	-0.6224
2432	-1.322
2433	-1.543
2434	-1.226
2435	-0.9982
2436	-1.63
2437	-0.5857
2438	-1.309
2439	-0.8915
2440	-0.6655
2441	-0.9567
2442	-1.261
2443	-1.013
2444	-0.7335
2445	-0.9258
2446	-0.435
2447	-1.278
2448	-0.6446
2449	-0.6279
2450	-0.8386
2451	-0.8813
2452	-0.8405
2453	-0.858
2454	-0.2548
2455	-0.9487
2456	-0.7786
2457	-0.8045
2458	-0.7037
2459	-1.269
2460	-1.419
2461	-1.125
2462	-0.717
2463	-0.8461
2464	-1.09
2465	-1.288
2466	-0.5552
2467	-1.046
2468	-1.133
2469	-1.342
2470	-1.478
2471	-0.6529
2472	-0.895
2473	-1.552
2474	-0.6843
2475	-1.135
2476	-0.7869
2477	-0.5825
2478	-0.9195
2479	-0.9009
2480	-1.3
2481	-0.9116
2482	-0.8519
2483	-0.9026
2484	-0.6886
2485	-1.018
2486	-1.289
2487	-0.9627
2488	-1.071
2489	-1.041
2490	-0.7015
2491	-1.55
2492	-0.7504
2493	-1.266
2494	-1.204
2495	-0.8971
2496	-0.9649
2497	-1.048
2498	-1.148
2499	-0.9828
2500	-0.5732
2501	-0.7464
2502	-1.164
2503	-0.7128
2504	-0.8095
2505	-1.172
2506	-1.63
2507	-0.486
2508	-1.122
2509	-1.194
2510	-1.036
2511	-1.121
2512	-1.122
2513	-1.064
2514	-1.299
2515	-1.18
2516	-1.548
2517	-1.529
2518	-1.105
2519	-0.8975
2520	-0.9779
2521	-0.8882
2522	-0.7694
2523	-1.094
2524	-1.027
2525	-0.6213
2526	-0.9903
2527	-0.5356
2528	-1.158
2529	-1.096
2530	-1.05
2531	-0.8378
2532	-1.108
2533	-0.8973
2534	-1.087
2535	-1.088
2536	-1.155
2537	-0.4399
2538	-1.021
2539	-0.8028
2540	-0.7943
2541	-0.7574
2542	-0.5303
2543	-1.266
2544	-1.17
2545	-1.376
2546	-1.176
2547	-1.254
2548	-0.7026
2549	-1.212
2550	-0.9549
2551	-1.207
2552	-0.7411
2553	-1.309
2554	-1.104
2555	-1.278
2556	-0.8671
2557	-0.691
2558	-0.9963
2559	-1.022
2560	-0.9058
2561	-1.531
2562	-1.558
2563	-1.281
2564	-0.9704
2565	-1.206
2566	-1.121
2567	-1.344
2568	-1.333
2569	-1.536
2570	-1.183
2571	-0.5829
2572	-1.329
2573	-1.251
2574	-0.9984
2575	-1.223
2576	-0.9827
2577	-1.158
2578	-1.016
2579	-1.225
2580	-0.781
2581	-0.8204
2582	-1.216
2583	-0.7852
2584	-1.603
2585	-1.191
2586	-1.026
2587	-1.354
2588	-1.018
2589	-1.345
2590	-0.9199
2591	-1.184
2592	-1.12
2593	-0.7605
2594	-0.6865
2595	-1.498
2596	-1.418
2597	-0.8357
2598	-1.026
2599	-0.7666
2600	-0.6733
2601	-1.018
2602	-0.7288
2603	-1.334
2604	-1.152
2605	-0.6694
2606	-0.9479
2607	-1.071
2608	-0.9529
2609	-0.9419
2610	-0.9327
2611	-0.956
2612	-1.101
2613	-0.975
2614	-0.68
2615	-0.6186
2616	-0.8616
2617	-0.7223
2618	-1.05
2619	-0.7738
2620	-0.953
2621	-0.9258
2622	-1.01
2623	-1.118
2624	-1.111
2625	-1.167
2626	-0.9901
2627	-0.937
2628	-1.245
2629	-0.8383
2630	-1.154
2631	-0.9263
2632	-1.089
2633	-1.196
2634	-1.125
2635	-0.8083
2636	-1.276
2637	-0.9054
2638	-1.001
2639	-1.043
2640	-1.263
2641	-1.083
2642	-0.988
2643	-1.639
2644	-1.054
2645	-1.3
2646	-1.148
2647	-1.239
2648	-0.8043
2649	-1.223
2650	-0.838
2651	-1.042
2652	-0.9071
2653	-1.582
2654	-1.071
2655	-0.8988
2656	-0.8725
2657	-1.055
2658	-1.124
2659	-0.9132
2660	-1.063
2661	-0.7738
2662	-1.108
2663	-1.164
2664	-1.112
2665	-1.033
2666	-1.331
2667	-1.471
2668	-1.084
2669	-0.4187
2670	-0.921
2671	-1.456
2672	-0.6641
2673	-1.058
2674	-1.495
2675	-1.619
2676	-1.254
2677	-0.4552
2678	-0.7939
2679	-1.05
2680	-1.149
2681	-0.5597
2682	-0.6997
2683	-1.156
2684	-1.264
2685	-0.8996
2686	-1.039
2687	-1.23
2688	-1.304
2689	-0.9195
2690	-0.9096
2691	-0.6111
2692	-0.6922
2693	-0.6786
2694	-1.02
2695	-0.6836
2696	-1.231
2697	-1.041
2698	-1.182
2699	-1.054
2700	-1.139
2701	-1.23
2702	-1.182
2703	-1.239
2704	-0.9093
2705	-1.045
2706	-0.8911
2707	-1.041
2708	-0.5936
2709	-1.568
2710	-1.351
2711	-0.9271
2712	-1.175
2713	-1.342
2714	-1.501
2715	-1.19
2716	-1.023
2717	-1.248
2718	-1.112
2719	-0.8948
2720	-1.149
2721	-1.617
2722	-1.077
2723	-0.963
2724	-1.202
2725	-1.243
2726	-1.354
2727	-0.6342
2728	-1.525
2729	-1.162
2730	-1.616
2731	-1.465
2732	-1.102
2733	-0.7022
2734	-1.441
2735	-1.091
2736	-0.7514
2737	-1.106
2738	-0.9282
2739	-1.215
2740	-0.9291
2741	-1.782
2742	-1.011
2743	-1.125
2744	-1.06
2745	-0.7175
2746	-1.333
2747	-1.526
2748	-0.901
2749	-0.6473
2750	-1.34
2751	-1.108
2752	-0.8612
2753	-0.7237
2754	-0.7109
2755	-0.5238
2756	-0.9188
2757	-0.5009
2758	-1.08
2759	-0.5524
2760	-1.099
2761	-0.8417
2762	-1.184
2763	-1.456
2764	-0.9008
2765	-1.311
2766	-1.084
2767	-1.804
2768	-1.667
2769	-1.217
2770	-1.051
2771	-1.376
2772	-1.5
2773	-0.9732
2774	-0.8603
2775	-0.8734
2776	-0.878
2777	-0.6243
2778	-0.863
2779	-1.304
2780	-1.041
2781	-0.9439
2782	-1.129
2783	-1.338
2784	-0.8636
2785	-1.185
2786	-0.6925
2787	-0.9236
2788	-1.24
2789	-1.239
2790	-1.222
2791	-0.9843
2792	-0.9668
2793	-1.193
2794	-0.5944
2795	-1.446
2796	-1.038
2797	-1.203
2798	-0.824
2799	-0.9063
2800	-0.7584
2801	-1.006
2802	-1.242
2803	-0.7079
2804	-1.081
2805	-0.8003
2806	-1.355
2807	-1.44
2808	-1.483
2809	-0.8126
2810	-0.7835
2811	-0.5362
2812	-0.8722
2813	-0.9277
2814	-1.02
2815	-1.264
2816	-1.079
2817	-1.204
2818	-1.043
2819	-1.715
2820	-1.015
2821	-1.027
2822	-1.425
2823	-1.055
2824	-0.8514
2825	-1.227
2826	-1.277
2827	-1.068
2828	-1.093
2829	-1.1
2830	-0.9574
2831	-0.8568
2832	-0.7495
2833	-0.8562
2834	-0.7763
2835	-0.9911
2836	-0.8918
2837	-1.073
2838	-1.073
2839	-1.413
2840	-1.176
2841	-0.9265
2842	-0.9141
2843	-0.8489
2844	-1.163
2845	-0.9451
2846	-1.273
2847	-0.7746
2848	-1.075
2849	-1.188
2850	-0.827
2851	-1.144
2852	-1.008
2853	-1.2
2854	-1.096
2855	-1.497
2856	-1.534
2857	-1.208
2858	-1.161
2859	-0.8042
2860	-1.223
2861	-1.27
2862	-0.9705
2863	-0.6279
2864	-0.8525
2865	-0.8113
2866	-0.9087
2867	-1.524
2868	-0.9413
2869	-1.51
2870	-1.592
2871	-1.169
2872	-1.07
2873	-0.8553
2874	-0.9551
2875	-0.4773
2876	-0.9681
2877	-0.6272
2878	-1.154
2879	-0.8544
2880	-0.9541
2881	-0.9595
2882	-1.243
2883	-1.166
2884	-1.014
2885	-1.567
2886	-1.502
2887	-1.653
2888	-1.27
2889	-0.7931
2890	-1.155
2891	-0.7074
2892	-0.8571
2893	-1.093
2894	-0.8402
2895	-1.112
2896	-0.9591
2897	-1.113
2898	-0.6971
2899	-1.079
2900	-1.043
2901	-1.137
2902	-1.187
2903	-1.239
2904	-1.026
2905	-1.177
2906	-1.476
2907	-1.214
2908	-0.9053
2909	-1.278
2910	-0.9611
2911	-1.454
2912	-1.34
2913	-1.364
2914	-0.9773
2915	-0.9123
2916	-0.6728
2917	-0.8491
2918	-0.9788
2919	-1.437
2920	-0.7514
2921	-1.029
2922	-1.245
2923	-1.099
2924	-0.8271
2925	-0.9491
2926	-1.067
2927	-1.154
2928	-0.9834
2929	-0.5974
2930	-0.9937
2931	-1.257
2932	-0.9649
2933	-1.242
2934	-1.175
2935	-1.188
2936	-0.7059
2937	-1.051
2938	-0.7491
2939	-0.9266
2940	-0.8585
2941	-1.084
2942	-0.7519
2943	-1.336
2944	-0.8462
2945	-1.124
2946	-0.936
2947	-1.202
2948	-1.292
2949	-0.6127
2950	-0.893
2951	-1.211
2952	-1.022
2953	-0.82
2954	-0.9984
2955	-1.269
2956	-1.239
2957	-0.8922
2958	-0.9937
2959	-1.308
2960	-0.8662
2961	-0.7545
2962	-1.16
2963	-0.8471
2964	-1.679
2965	-0.9761
2966	-1.207
2967	-1.274
2968	-0.9006
2969	-1.154
2970	-0.7632
2971	-1.048
2972	-1.09
2973	-1.224
2974	-1.104
2975	-0.9703
2976	-1.287
2977	-0.9437
2978	-1.237
2979	-1.334
2980	-1.189
2981	-1.554
2982	-1.434
2983	-0.9032
2984	-1.417
2985	-0.8867
2986	-0.4334
2987	-1.356
2988	-1.164
2989	-0.5106
2990	-0.6491
2991	-0.8672
2992	-1.429
2993	-1.008
2994	-1.254
2995	-1.291
2996	-0.9203
2997	-0.6754
2998	-1.332
2999	-0.8777
3000	-0.4988
3001	-0.9705
3002	-0.7234
3003	-1.282
3004	-1.063
3005	-1.755
3006	-1.059
3007	-0.579
3008	-0.5577
3009	-1.139
3010	-1.068
3011	-0.9136
3012	-1.322
3013	-1.066
3014	-0.9336
3015	-0.8437
3016	-0.7832
3017	-0.6103
3018	-1.171
3019	-0.9896
3020	-0.7946
3021	-0.8248
3022	-0.791
3023	-0.9789
